_id,tenantId,isDeleted,vehicleId,createdAt,enginePowerState.value,enginePowerState.timestamp,gatewayConnection.value,gatewayConnection.timestamp,isActive,lastKnownLocation.value,lastKnownLocation.timestamp,latitude.value,latitude.timestamp,longitude.value,longitude.timestamp,updatedAt,engineHours.value,engineHours.timestamp,odometer.value,odometer.timestamp,direction.value,direction.timestamp,speed.value,speed.timestamp,engineCoolantTemperature.value,engineCoolantTemperature.timestamp,engineOilPressure.value,engineOilPressure.timestamp,fuelLevel.value,fuelLevel.timestamp,fuelTemperature.value,fuelTemperature.timestamp,engineCoolantLevel.value,engineCoolantLevel.timestamp,engineIntakeTemperature.value,engineIntakeTemperature.timestamp,engineOilTemperature.value,engineOilTemperature.timestamp,defLevel.value,defLevel.timestamp,defTankTemp.value,defTankTemp.timestamp,driverId,metaData.driverBehavior.longitudinalAcceleration_ms2,metaData.driverBehavior.overspeedStatus,metaData.driverBehavior.brakeSwitch,metaData.driverBehavior.stabilityStatus,metaData.driverBehavior.steeringWheelAngle_deg,metaData.driverBehavior.seatBeltStatus,metaData.driverBehavior.tractionStatus,metaData.driverBehavior.cruiseStatus,metaData.driverBehavior.absStatus,metaData.driverBehavior.brakePosition_pct,metaData.driverBehavior.cruiseSetSpeed_kph,metaData.driverBehavior.acceleratorPosition_pct,metaData.eldEngineRecord.tripFuel,metaData.eldEngineRecord.chargeCoolerTemp,metaData.eldEngineRecord.fuelTemp,metaData.eldEngineRecord.intakePressure,metaData.eldEngineRecord.engineCoolantTemp,metaData.eldEngineRecord.oilPressure,metaData.eldEngineRecord.load_pct,metaData.eldEngineRecord.engineCoolantLevel,metaData.eldEngineRecord.turboRpm,metaData.eldEngineRecord.intakeTemp,metaData.eldEngineRecord.massAirFlow_galPerSec,metaData.eldEngineRecord.drivingFuelEconomy,metaData.eldEngineRecord.engineOilTemp,metaData.eldFuelRecord.recType,metaData.eldFuelRecord.stateEnginePower,metaData.eldFuelRecord.stateAnticipate,metaData.eldFuelRecord.stateUnsteady,metaData.eldFuelRecord.stateAccel,metaData.eldFuelRecord.idleTimeHours,metaData.eldFuelRecord.stateHighRPM,metaData.eldFuelRecord.totalFuelConsumedLiters,metaData.eldFuelRecord.fuelRateLitersPerHours,metaData.eldFuelRecord.idleFuelConsumedLiters,metaData.eldFuelRecord.fuelIntegratedLiters,metaData.eldFuelRecord.stateEco,metaData.eldFuelRecord.fuelPerc,metaData.eldEmissionRecord.defFluidLevel,metaData.eldEmissionRecord.defTankTemp,metaData.eldEmissionRecord.exhaustTemp1,metaData.eldEmissionRecord.noxOutlet,metaData.eldEmissionRecord.afterTreatmentFuelPressure,metaData.eldEmissionRecord.dpfDifferentialPressure,metaData.eldEmissionRecord.noxInlet,assetId
695ae69560688424b73d4988,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3c8,2026-01-04T22:15:49.127000,ENGINE_OFF,2026-01-29T02:36:58.003000,TRUE,2026-01-29T00:10:38.855000,TRUE,"0.38 mi WSW Jamestown, NM",2026-01-29T02:48:58.062000,35.48216685,2026-01-29T02:54:58.080000,-108.4317072,2026-01-29T02:54:58.080000,2026-01-29T02:54:58.630000,13727.5,2026-01-29T02:54:58.080000,555371,2026-01-29T02:54:58.080000,90,2026-01-29T02:36:58.003000,0,2026-01-29T02:25:09.062000,355.28,2026-01-29T02:30:41.327000,12.2,2026-01-29T02:30:41.327000,81.2,2026-01-29T02:30:41.327000,61.358,2026-01-29T02:30:41.327000,39.2,2026-01-28T16:47:10.046000,,,386.3516,2026-01-29T02:30:41.327000,39.1,2026-01-29T02:25:09.062000,107.6,2026-01-29T02:30:41.327000,68e4dc14b56bc4691e8be05f,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,,,0,,,,,,,,,,0,,,-5.41E+18,-5.41E+18,-5.41E+18,-5.41E+18,,-5.41E+18,,,,,-5.41E+18,,,,,,,,,68e4dc28b56bc4691e8be16a
695aea8160688424b73d4989,68e84a50c3b472a17187662b,FALSE,68fc245be2fc73079c4fe19e,2026-01-04T22:32:33.499000,ENGINE_OFF,2026-01-29T05:18:15.453000,TRUE,2026-01-29T06:22:20.387000,TRUE,"0.68 mi SSE O'Brien, WA",2026-01-29T06:18:15.648000,47.4211244,2026-01-29T06:22:20.387000,-122.2437625,2026-01-29T06:22:20.387000,2026-01-29T06:22:20.854000,13148.4,2026-01-29T06:22:20.387000,575913,2026-01-29T06:22:20.387000,89,2026-01-29T05:10:15.435000,0,2026-01-29T04:58:15.385000,397.4,2026-01-29T05:10:15.435000,11.4,2026-01-29T05:04:15.409000,75.6,2026-01-29T05:04:15.409000,94.766,2026-01-29T05:10:15.435000,39.2,2026-01-28T22:21:41.155000,,,407.3144,2026-01-29T05:04:15.409000,28.1,2026-01-29T04:58:15.385000,105.8,2026-01-29T05:10:15.435000,6938b00c0a0d6930831069cd,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,,,0,,,,,,,,,,0,,,-8.44E+18,-8.44E+18,-8.44E+18,-8.44E+18,,-8.44E+18,,,,,-8.44E+18,,,,,,,,,692f4debf2e39d7495d0b2c5
695b05a960688424b73d498f,68ccb0ebc280d8be9b0f5c4a,FALSE,68e43a8257f2617baafbb52c,2026-01-05T00:28:25.227000,ENGINE_OFF,2026-01-05T00:28:24.895000,FALSE,2026-01-05T00:28:24.895000,TRUE,"1.55 mi SE Ripon, CA",2026-01-05T00:28:24.895000,37.75652619,2026-01-05T00:28:24.895000,-121.1454151,2026-01-05T00:28:24.895000,2026-01-05T00:28:25.227000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be1ca
695b05a960688424b73d4990,68ccb0ebc280d8be9b0f5c4a,FALSE,68e43a8257f2617baafbb52c,2026-01-05T00:28:25.228000,ENGINE_OFF,2026-01-29T07:50:08.068000,TRUE,2026-01-29T03:54:57.563000,TRUE,"0.48 mi SSW Knollwood, GA",2026-01-29T10:50:08.661000,33.91102033,2026-01-29T11:56:09.209000,-84.22952802,2026-01-29T11:56:09.209000,2026-01-29T11:56:09.444000,12604.8,2026-01-29T11:56:09.209000,445431,2026-01-29T11:56:09.209000,180,2026-01-29T11:56:09.209000,0,2026-01-29T10:50:08.661000,368.24,2026-01-29T07:40:08.035000,10.6,2026-01-29T07:40:08.035000,39.2,2026-01-29T07:43:41.707000,74.624,2026-01-29T07:43:41.707000,39.2,2026-01-29T03:54:57.563000,,,376.7288,2026-01-29T07:43:41.707000,32.9,2026-01-29T07:43:41.707000,107.6,2026-01-29T07:40:08.035000,68e4dc12b56bc4691e8be027,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be19e
695b11f160688424b73d4993,68e84a50c3b472a17187662b,FALSE,693efbb444007d6482f82b0f,2026-01-05T01:20:49.890000,ENGINE_OFF,2026-01-29T11:54:01.113000,TRUE,2026-01-29T11:16:36.512000,TRUE,"0.60 mi SSE Calwa, CA",2026-01-29T11:55:02.102000,36.71795592,2026-01-29T11:55:02.102000,-119.7641272,2026-01-29T11:55:02.102000,2026-01-29T11:55:02.399000,4315.4,2026-01-29T11:55:02.102000,209853,2026-01-29T11:55:02.102000,282,2026-01-29T03:53:13,0,2026-01-29T11:54:01.113000,371.48,2026-01-29T11:52:15.101000,12.2,2026-01-29T11:54:01.113000,52.4,2026-01-29T11:54:01.113000,58.478,2026-01-29T11:54:01.113000,39.2,2026-01-29T05:15:29.616000,,,404.5604,2026-01-29T11:54:01.113000,30.6,2026-01-29T11:54:01.113000,107.6,2026-01-29T11:52:15.101000,6924e9c8c589050f89f8992a,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),1.5,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),29.6,99,0,107318.4,0,14.71,2,87,31,15,100,18372,,223.55,3.156,97.21,,-7.59E+18,-7.59E+18,-7.59E+18,-7.59E+18,697.35,-7.59E+18,106909.5,2.05,2292.5,60.684,-7.59E+18,52.4,78,42,173.78,-2,17410,0.6,171,692e22d2da73be8e07e4df8c
695b304d60688424b73d4996,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3bc,2026-01-05T03:30:21.710000,ENGINE_ON,2026-01-29T10:14:54.013000,TRUE,2026-01-29T03:27:43.168000,TRUE,"0.40 mi ENE Cardiff, TX",2026-01-29T11:31:54.365000,29.78312496,2026-01-29T11:55:54.461000,-95.91183365,2026-01-29T11:55:54.461000,2026-01-29T11:55:54.907000,7689.8,2026-01-29T05:44:39.048000,398977,2026-01-29T05:44:39.048000,77,2026-01-28T16:00:04,0,2026-01-29T05:56:52.802000,371.48,2026-01-29T05:43:36.044000,15.7,2026-01-29T05:44:39.048000,34.8,2026-01-29T05:44:39.048000,52.016,2026-01-29T05:44:39.048000,39.2,2026-01-29T03:27:43.168000,,,437.3816,2026-01-29T05:44:39.048000,30.9,2026-01-29T05:44:39.048000,107.6,2026-01-29T05:41:34.048000,68e4dc20b56bc4691e8be146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695b424b60688424b73d4999,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3cb56bc4691e8be423,2026-01-05T04:47:07.988000,ENGINE_ON,2026-01-29T11:27:42.191000,TRUE,2026-01-29T11:27:42.191000,TRUE,"1.73 mi NE Calwa, CA",2026-01-29T04:00:57,36.462947,2026-01-29T04:00:57,-119.495346,2026-01-29T04:00:57,2026-01-29T12:00:57.267000,11526.5,2026-01-29T12:00:17.099000,399090,2026-01-29T12:00:17.099000,151,2026-01-29T04:00:57,63.38,2026-01-29T04:00:57,,,,,,,,,,,,,446,2026-01-29T11:59:17.099000,,,,,68e4dc1bb56bc4691e8be0e9,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,0,,0,,,,,49,,,,,0,110,,-8.28E+18,-8.28E+18,-8.28E+18,-8.28E+18,22.4,-8.28E+18,,23.75,,2497.026,-8.28E+18,,,,,,,,,68e4dc29b56bc4691e8be322
695b45d160688424b73d499a,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be36f,2026-01-05T05:02:09.396000,ENGINE_ON,2026-01-05T05:02:16.568000,TRUE,2026-01-05T05:02:16.568000,TRUE,"0.35 mi WSW Biola Junction, CA",2026-01-04T23:05:34,37.911247,2026-01-04T23:05:34,-121.202262,2026-01-04T23:05:34,2026-01-05T07:05:34.556000,20382.5,2026-01-05T07:05:19.102000,591190,2026-01-05T07:05:19.102000,0,2026-01-04T23:05:34,11.18,2026-01-04T23:05:34,,,,,,,,,,,,,439.52,2026-01-05T07:05:19.102000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be20a
695b5a8260688424b73d499d,683d750e399a79a1753b7886,FALSE,68df739ec5d1f6311e832135,2026-01-05T06:30:26.800000,ENGINE_ON,2026-01-14T10:05:36.971000,TRUE,2026-01-14T10:05:36.971000,TRUE,"0.00 mi SSE Lidher, PB",2026-01-14T06:12:46,31.5573808,2026-01-14T17:16:08.172000,74.4025442,2026-01-14T17:16:08.172000,2026-01-14T17:16:10.572000,1.1,2026-01-14T17:16:08.172000,666456,2026-01-14T17:16:08.172000,225,2026-01-14T06:12:46,85.12,2026-01-14T06:12:46,,,,,,,104,2026-01-14T07:27:36.296000,,,,,,,,,,,69418b8a0135f17439a2f782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695b7b3060688424b73d49a0,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3ad,2026-01-05T08:49:52.166000,ENGINE_ON,2026-01-05T08:50:03.581000,TRUE,2026-01-05T08:50:03.581000,TRUE,"0.18 mi SSW Devore, CA",2026-01-05T14:06:22.490000,34.2104441,2026-01-05T14:07:25.333000,-117.3895346,2026-01-05T14:07:25.333000,2026-01-05T14:07:25.177000,13280.7,2026-01-05T14:07:25.333000,577502,2026-01-05T14:07:25.333000,135,2026-01-05T14:07:25.333000,47.22,2026-01-05T14:07:25.333000,365,2026-01-05T14:07:25.333000,100,2026-01-05T14:04:19.478000,63.2,2026-01-05T14:07:25.333000,98.6,2026-01-05T14:07:25.333000,39.2,2026-01-05T08:50:03.581000,,,430.9016,2026-01-05T14:06:22.490000,23.1,2026-01-05T14:07:25.333000,107.6,2026-01-05T14:05:19.340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc29b56bc4691e8be322
695bee2e60688424b73d49b6,683d750e399a79a1753b7886,FALSE,68de33a902b2975ddae28d48,2026-01-05T17:00:30.662000,ENGINE_OFF,2026-01-05T17:00:28.042000,FALSE,2026-01-05T17:00:28.042000,TRUE,"0.05 mi W Lahore, PB",2026-01-05T17:00:28.042000,31.5591009,2026-01-05T18:03:38.945000,74.4004326,2026-01-05T18:03:38.945000,2026-01-05T18:03:40.177000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e3d04eb4260077f42d8461
695bf0e460688424b73d49b8,68e84a50c3b472a17187662b,FALSE,69419cb00135f17439a33dfa,2026-01-05T17:12:04.351000,ENGINE_OFF,2026-01-29T11:24:51.191000,TRUE,2026-01-29T05:27:28.313000,TRUE,"0.85 mi S Santa Nella Village, CA",2026-01-29T11:18:45.170000,37.10980904,2026-01-29T11:24:51.191000,-121.0139552,2026-01-29T11:24:51.191000,2026-01-29T11:54:51.833000,5690.6,2026-01-29T11:54:51.374000,421858,2026-01-29T11:54:51.374000,90,2026-01-29T11:31:01.225000,0,2026-01-29T11:18:45.170000,381.2,2026-01-29T11:18:45.170000,11.4,2026-01-29T11:13:20.060000,78.4,2026-01-29T11:18:45.170000,92.408,2026-01-29T11:18:45.170000,39.2,2026-01-29T08:33:28.057000,,,417.4232,2026-01-29T11:18:45.170000,39.1,2026-01-29T11:14:22.064000,105.8,2026-01-29T11:18:45.170000,6941986b0135f17439a32b53,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,,,0,,,,,,,,,,0,,,-5.49E+18,-5.49E+18,-5.49E+18,-5.49E+18,,-5.49E+18,,,,,-5.49E+18,,,,,,,,,692dddf4da73be8e07e443b5
695bfc8560688424b73d49bb,68ccb0ebc280d8be9b0f5c4a,FALSE,68e448df032bd16c87d4bcab,2026-01-05T18:01:41.342000,ENGINE_OFF,2026-01-28T20:43:21.798000,FALSE,2026-01-28T20:43:21.798000,TRUE,"0.66 mi NNW Oaklawn, GA",2026-01-28T21:19:53.036000,33.32065285,2026-01-28T21:19:55.043000,-84.77784704,2026-01-28T21:19:55.043000,2026-01-28T21:19:55.187000,10369.7,2026-01-28T20:43:19.058000,447476,2026-01-28T20:43:19.058000,225.1676209,2026-01-28T13:19:51,7.12,2026-01-28T13:19:51,368.24,2026-01-28T20:43:19.058000,14.1,2026-01-28T20:33:40.167000,88.8,2026-01-28T20:43:19.058000,128.678,2026-01-28T20:43:19.058000,39.2,2026-01-28T14:19:44.214000,,,403.6532,2026-01-28T20:43:19.058000,35.8,2026-01-28T20:43:19.058000,143.6,2026-01-28T20:33:40.167000,68ed4d26a28ec7c70ece7cf5,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),-0.035,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,,0,252968.9,0,53.71,2,86,36,7,100,20780,,171.7,2.855,96.93,,-8.54E+18,-8.54E+18,-8.54E+18,-8.54E+18,334.2,-8.54E+18,252005.5,2.65,9387.5,622.488,-8.54E+18,88.8,91.2,62,223,-5,77680,0.4,84,68e4dc29b56bc4691e8be34f
695bfca760688424b73d49bc,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be388,2026-01-05T18:02:15.877000,ENGINE_ON,2026-01-29T06:19:10.167000,TRUE,2026-01-29T06:19:10.167000,TRUE,"3.01 mi E Collegeville, CA",2026-01-29T00:43:06,37.911842,2026-01-29T00:43:06,-121.202438,2026-01-29T00:43:06,2026-01-29T08:43:07.102000,23084.3,2026-01-29T08:42:55.057000,579019,2026-01-29T08:42:55.057000,0,2026-01-29T00:43:06,5.59,2026-01-29T00:43:06,,,,,,,,,,,,,407.12,2026-01-29T08:42:55.057000,,,,,695be8f5db426e5560e1afb1,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,0,,0,,,,,0,,,,,0,98,,-5.57E+18,-5.57E+18,-5.57E+18,-5.57E+18,43.85,-5.57E+18,,15.15,,2512.146,-5.57E+18,,,,,,,,,68e4dc28b56bc4691e8be1e6
695bfe6460688424b73d49bf,683d750e399a79a1753b7886,FALSE,68de33a902b2975ddae28d48,2026-01-05T18:09:40.930000,ENGINE_OFF,2026-01-14T10:08:55.612000,FALSE,2026-01-14T10:08:55.612000,TRUE,"0.01 mi SSE Lidher, PB",2026-01-06T07:46:55.196000,31.46875143,2026-01-14T10:38:55.744000,74.45100317,2026-01-14T10:38:55.744000,2026-01-14T10:38:57.019000,52588.3,2026-01-14T10:02:29.113000,666403,2026-01-14T10:02:29.113000,,2026-01-06T23:35:26,0,2026-01-14T10:02:29.113000,,,15.7,2026-01-14T10:02:29.113000,,,104,2026-01-06T05:54:27.909000,,,,,,,,,,,68f1eff6b71b3ffa583e6c23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695c03c660688424b73d49c3,68e84a50c3b472a17187662b,FALSE,694f1b1ee6d349228b071b17,2026-01-05T18:32:38.260000,ENGINE_OFF,2026-01-29T06:35:08.909000,FALSE,2026-01-29T06:35:08.909000,TRUE,"0.84 mi WNW Foothill Farms, CA",2026-01-29T07:16:09.049000,38.67499235,2026-01-29T08:11:06.448000,-121.3363706,2026-01-29T08:11:06.448000,2026-01-29T08:11:06.863000,6656.2,2026-01-29T06:28:42.116000,299719,2026-01-29T06:28:42.116000,93,2026-01-29T06:28:42.116000,0,2026-01-29T06:35:08.909000,381.2,2026-01-29T06:28:42.116000,12.9,2026-01-29T06:28:42.116000,42.8,2026-01-29T06:28:42.116000,94.604,2026-01-29T06:28:42.116000,39.2,2026-01-29T06:05:23.620000,,,411.7532,2026-01-29T06:28:42.116000,26,2026-01-29T06:28:42.116000,89.6,2026-01-29T06:28:42.116000,694f1b3be6d349228b071baf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695c047260688424b73d49c4,68e84a50c3b472a17187662b,FALSE,69581c14db426e5560d617bd,2026-01-05T18:35:30.732000,ENGINE_OFF,2026-01-29T05:56:58.093000,FALSE,2026-01-29T05:57:43.708000,TRUE,"0.71 mi NNW West Woodburn, OR",2026-01-29T12:00:51.890000,45.14541233,2026-01-29T12:00:51.890000,-122.8901018,2026-01-29T12:00:51.890000,2026-01-29T12:00:52.217000,4234.6,2026-01-29T05:56:58.093000,203531,2026-01-29T05:56:58.093000,328.5432739,2026-01-28T17:01:58,0,2026-01-29T11:28:08.146000,377.96,2026-01-29T05:54:51.465000,11.4,2026-01-29T05:54:51.465000,95.6,2026-01-29T05:50:39.096000,100.274,2026-01-29T05:54:51.465000,39.2,2026-01-28T20:18:58.096000,,,393.7388,2026-01-29T05:50:39.096000,24.2,2026-01-29T05:50:39.096000,91.4,2026-01-29T05:48:26.532000,69581ae3db426e5560d612ae,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,,,0,,,,,,,,,,0,,,-6.08E+18,-6.08E+18,-6.08E+18,-6.08E+18,,-6.08E+18,,,,,-6.08E+18,,,,,,,,,692e2237da73be8e07e4de5b
695c500160688424b73d49da,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3b0,2026-01-05T23:57:53.257000,ENGINE_ON,2026-01-06T10:47:16.036000,TRUE,2026-01-06T04:26:20.407000,TRUE,"0.71 mi WNW Burling (historical), CA",2026-01-06T10:56:06.155000,36.18102794,2026-01-06T10:56:06.155000,-119.3327121,2026-01-06T10:56:06.155000,2026-01-06T10:56:06.539000,15043,2026-01-06T10:56:06.155000,593092,2026-01-06T10:56:06.155000,180,2026-01-06T10:56:06.155000,8.07,2026-01-06T02:55:26,319.64,2026-01-06T10:56:06.155000,11,2026-01-06T10:56:06.155000,88.8,2026-01-06T10:54:56.064000,85.766,2026-01-06T10:56:06.155000,39.2,2026-01-05T23:58:00.804000,,,309.7904,2026-01-06T10:56:06.155000,39.1,2026-01-06T05:19:34.064000,78.8,2026-01-06T10:53:20.929000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be29a
695c66bf60688424b73d49df,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be36f,2026-01-06T01:34:55.764000,ENGINE_ON,2026-01-06T03:49:53.123000,TRUE,2026-01-06T03:48:53.141000,TRUE,"0.97 mi SE Notarb, CA",2026-01-05T20:18:14,36.802452,2026-01-05T20:18:14,-119.864082,2026-01-05T20:18:14,2026-01-06T04:18:15.012000,20389.4,2026-01-06T04:17:41.107000,591370,2026-01-06T04:17:41.107000,23,2026-01-05T20:18:14,8.07,2026-01-05T20:18:14,,,,,,,,,,,,,436.28,2026-01-06T04:17:41.107000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc29b56bc4691e8be2e2
695c729f60688424b73d49e4,68e84a50c3b472a17187662b,FALSE,69408af344007d6482fb0bc8,2026-01-06T02:25:36.001000,ENGINE_OFF,2026-01-22T20:10:17.763000,FALSE,2026-01-22T20:10:17.763000,TRUE,"0.59 mi NNW Delta, CA",2026-01-22T13:47:06,40.93675664,2026-01-22T13:47:06,-122.4195305,2026-01-22T13:47:06,2026-01-22T22:00:01.014000,13544,2026-01-22T19:22:18.032000,592577,2026-01-22T19:22:18.032000,274.1113281,2026-01-22T13:47:06,56.09,2026-01-22T13:47:06,368.24,2026-01-22T07:50:25.086000,16.5,2026-01-22T07:50:25.086000,60.8,2026-01-22T07:50:25.086000,64.22,2026-01-22T07:58:48.863000,39.2,2026-01-22T02:49:52.540000,,,399.2144,2026-01-22T07:56:17.088000,24.3,2026-01-22T07:50:25.086000,107.6,2026-01-22T07:56:17.088000,694089e144007d6482fb07cf,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695c900860688424b73d49e9,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be36f,2026-01-06T04:31:04.970000,ENGINE_ON,2026-01-29T10:10:50.111000,TRUE,2026-01-29T10:10:50.111000,TRUE,"0.37 mi S Livingston, CA",2026-01-29T04:00:57,38.442337,2026-01-29T04:00:57,-121.490608,2026-01-29T04:00:57,2026-01-29T12:00:57.305000,20561.3,2026-01-29T12:00:06.101000,597708,2026-01-29T12:00:06.101000,350,2026-01-29T04:00:57,61.52,2026-01-29T04:00:57,,,,,,,,,,,,,446,2026-01-29T12:00:06.101000,,,,,68e4dc1db56bc4691e8be11d,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,0,,0,,,,,48,,,,,0,110,,-6.50E+18,-6.50E+18,-6.50E+18,-6.50E+18,24.9,-6.50E+18,,29.1,,1857.069,-6.50E+18,,,,,,,,,68e4dc29b56bc4691e8be2d6
695c914960688424b73d49ea,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3cb56bc4691e8be41d,2026-01-06T04:36:25.137000,ENGINE_ON,2026-01-26T12:43:28.090000,TRUE,2026-01-26T12:42:11.617000,TRUE,"0.58 mi N Ripon, CA",2026-01-26T14:23:07.095000,37.73324084,2026-01-26T14:29:26.107000,-121.1257501,2026-01-26T14:29:26.107000,2026-01-26T14:29:26.464000,12538.1,2026-01-26T14:29:26.107000,491859,2026-01-26T14:29:26.107000,237,2026-01-26T14:29:26.107000,0,2026-01-26T14:29:26.107000,,,,,,,,,,,,,413.6,2026-01-26T14:29:26.107000,,,,,68e4dc18b56bc4691e8be09b,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,2,,0,,,,,14,,,,,0,100,,-7.31E+18,-7.31E+18,-7.31E+18,-7.31E+18,96.1,-7.31E+18,,1.15,,1268.388,-7.31E+18,,,,,,,,,68e4dc29b56bc4691e8be32e
